id,pt_in,pt_out,tt_in,tt_out,vf_fr,vf_td,vf_su,pt_in_s,pt_out_s,tt_in_s,tt_out_s,vf_fr_s,vf_td_s,vf_su_s,daily_paper_code,data_time
193,2.98,2.98,20.72,21.67,0,0,3744621,2.98,2.98,20.72,21.67,530.47,11305.1,3051486,jsht,21/5/2023 00:00:00
194,2.92,2.92,20.78,21.6,0,0,3744621,2.92,2.92,20.78,21.6,543.63,11870.43,3052052,jsht,21/5/2023 01:00:00
195,2.9,2.9,20.78,21.11,0,0,3744621,2.9,2.9,20.78,21.11,0,12127.51,3052309,jsht,21/5/2023 02:00:00
196,2.9,2.9,20.86,20.58,0,0,3744621,2.9,2.9,20.86,20.58,0,12127.51,3052309,jsht,21/5/2023 03:00:00
197,2.9,2.9,21.07,20.67,0,0,3744621,2.9,2.9,21.07,20.67,0,12127.51,3052309,jsht,21/5/2023 04:00:00
198,2.9,2.9,20.92,20.09,0,0,3744621,2.9,2.9,20.92,20.09,0,12127.51,3052309,jsht,21/5/2023 05:00:00
199,2.85,2.84,19.11,18.79,0,0,3744621,2.85,2.84,19.11,18.79,1529.94,12635.77,3052817,jsht,21/5/2023 06:00:00
200,2.7,2.69,18.52,18.57,0,0,3744621,2.7,2.69,18.52,18.57,1847.88,14116.4,3054298,jsht,21/5/2023 07:00:00
201,2.83,2.65,20.8,21.68,0,0,3744621,2.83,2.65,20.8,21.68,10247.86,1.24,3055887,jsht,21/5/2023 08:00:00
202,2.72,2.72,17.73,27.3,0,0,3744621,2.72,2.72,17.73,27.3,0,373.35,3056257,jsht,21/5/2023 09:00:00
203,2.78,2.78,17.69,26.47,0,0,3744621,2.78,2.78,17.69,26.47,0,373.35,3056257,jsht,21/5/2023 10:00:00
204,3,3,23.07,25.24,0,0,3744621,3,3,23.07,25.24,0,373.44,3056257,jsht,21/5/2023 11:00:00
205,3,3,23.87,24.37,0,0,3744621,3,3,23.87,24.37,0,373.44,3056257,jsht,21/5/2023 12:00:00
206,2.93,2.92,23.96,24.23,0,0,3744621,2.93,2.92,23.96,24.23,1566.66,1039.39,3056923,jsht,21/5/2023 13:00:01
207,2.85,2.84,23.26,23.41,0,0,3744621,2.85,2.84,23.26,23.41,558.32,1909.11,3057793,jsht,21/5/2023 14:00:00
208,2.82,2.82,22.82,22.28,0,0,3744621,2.82,2.82,22.82,22.28,0,2187.32,3058071,jsht,21/5/2023 15:00:00
209,2.82,2.82,22.61,21.56,0,0,3744621,2.82,2.82,22.61,21.56,0,2187.32,3058071,jsht,21/5/2023 16:00:00
210,2.73,2.72,20.22,20.62,0,0,3744621,2.73,2.72,20.22,20.62,1591.47,3114.93,3058999,jsht,21/5/2023 17:00:00
211,2.99,2.96,18.33,18.21,0,0,3744621,2.99,2.96,18.33,18.21,2731.96,4860.61,3060745,jsht,21/5/2023 18:00:00
212,2.99,2.98,17.89,16.19,0,0,3744621,2.99,2.98,17.89,16.19,1589.99,7482.31,3063366,jsht,21/5/2023 19:00:00
213,3,2.99,17.89,15.87,0,0,3744621,3,2.99,17.89,15.87,1825.43,9238.46,3065122,jsht,21/5/2023 20:00:00
214,2.62,2.62,17.38,16.2,0,0,3744621,2.62,2.62,17.38,16.2,504.83,608.85,3075239,jsht,22/5/2023 09:00:02
215,2.58,2.58,18.04,21.85,0,0,3744621,2.58,2.58,18.04,21.85,649.85,1189.21,3075819,jsht,22/5/2023 10:00:01
216,2.67,2.67,18.34,24.71,0,0,3744621,2.67,2.67,18.34,24.71,627.86,1809.85,3076440,jsht,22/5/2023 11:00:00
217,2.61,2.59,18.12,24.26,0,0,3744621,2.61,2.59,18.12,24.26,1871.64,4100.94,3078731,jsht,22/5/2023 12:00:01
218,2.71,2.7,21.15,25.79,0,0,3744621,2.71,2.7,21.15,25.79,817.62,5094.14,3079724,jsht,22/5/2023 13:00:00
219,2.93,2.93,28.92,27.75,0,0,3744621,2.93,2.93,28.92,27.75,854.36,5924.09,3080554,jsht,22/5/2023 14:00:00
220,2.95,2.95,29.96,29.15,0,0,3744621,2.95,2.95,29.96,29.15,779.72,6740.83,3081371,jsht,22/5/2023 15:00:00
221,2.93,2.93,28.34,29.33,0,0,3744621,2.93,2.93,28.34,29.33,747.99,7504.72,3082135,jsht,22/5/2023 16:00:01
222,2.85,2.84,26.65,29.32,0,0,3744621,2.85,2.84,26.65,29.32,1995.23,8297.69,3082928,jsht,22/5/2023 17:00:00
223,2.7,2.69,23.06,25.82,0,0,3744621,2.7,2.69,23.06,25.82,1102.19,9868.68,3084499,jsht,22/5/2023 18:00:01
224,2.65,2.63,18.51,21.42,0,0,3744621,2.65,2.63,18.51,21.42,2128.58,11590.85,3086221,jsht,22/5/2023 19:00:01
225,2.89,2.87,18.2,18.78,0,0,3744621,2.89,2.87,18.2,18.78,1888.9,13734.19,3088365,jsht,22/5/2023 20:00:00
226,2.81,2.81,18.44,17.85,0,0,3744621,2.81,2.81,18.44,17.85,734.86,14515.2,3089145,jsht,22/5/2023 21:00:00
227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jsht,22/5/2023 22:00:04
228,2.64,2.64,17.93,15.38,0,0,3744621,2.64,2.64,17.93,15.38,561.95,17446.54,3092077,jsht,22/5/2023 23:00:00
229,2.86,2.85,18.06,14.84,0,0,3744621,2.86,2.85,18.06,14.84,537.79,17999.12,3092629,jsht,23/5/2023 00:00:00
230,2.8,2.8,17.83,14.03,0,0,3744621,2.8,2.8,17.83,14.03,516.61,18527.47,3093157,jsht,23/5/2023 01:00:00
231,2.75,2.75,17.69,13.53,0,0,3744621,2.75,2.75,17.69,13.53,480.29,19027.86,3093658,jsht,23/5/2023 02:00:00
232,2.77,2.77,17.84,13.08,0,0,3744621,2.77,2.77,17.84,13.08,465.49,19493.91,3094124,jsht,23/5/2023 03:00:00
233,2.98,2.98,17.6,12.68,0,0,3744621,2.98,2.98,17.6,12.68,392.53,19925.23,3094555,jsht,23/5/2023 04:00:00
234,2.94,2.94,17.36,12.34,0,0,3744621,2.94,2.94,17.36,12.34,416.38,20318.69,3094949,jsht,23/5/2023 05:00:00
235,2.82,2.81,17.32,12.73,0,0,3744621,2.82,2.81,17.32,12.73,1728.86,21531.42,3096162,jsht,23/5/2023 06:00:00
236,2.73,2.73,18.37,16.74,0,0,3744621,2.73,2.73,18.37,16.74,547.21,22439.94,3097070,jsht,23/5/2023 07:00:00
237,2.68,2.68,21.13,24.17,0,0,3744621,2.68,2.68,21.13,24.17,532.63,4.45,3097609,jsht,23/5/2023 08:00:00
238,2.52,2.5,17.64,26.15,0,0,3744621,2.52,2.5,17.64,26.15,2305.31,2821.07,3100426,jsht,23/5/2023 09:00:00
239,2.6,2.6,18.32,31.99,0,0,3744621,2.6,2.6,18.32,31.99,0,3653.71,3101258,jsht,23/5/2023 10:00:00
240,2.67,2.67,18.66,34.98,0,0,3744621,2.67,2.67,18.66,34.98,0,3654.26,3101259,jsht,23/5/2023 11:00:00
241,2.7,2.66,18.65,29.58,0,0,3744621,2.7,2.66,18.65,29.58,4071.51,6226.22,3103832,jsht,23/5/2023 12:00:00
242,2.72,2.71,18.79,30.46,0,0,3744621,2.72,2.71,18.79,30.46,1403.39,9127.47,3106732,jsht,23/5/2023 13:00:00
243,2.79,2.78,19.31,35.01,0,0,3744621,2.79,2.78,19.31,35.01,0,9605.53,3107210,jsht,23/5/2023 14:00:00
244,2.84,2.84,19.51,37.42,0,0,3744621,2.84,2.84,19.51,37.42,0,9605.53,3107210,jsht,23/5/2023 15:00:00
245,2.94,2.94,24.89,34.21,0,0,3744621,2.94,2.94,24.89,34.21,0,9605.53,3107210,jsht,23/5/2023 16:00:00
246,2.94,2.92,22.74,28.66,0,0,3744621,2.94,2.92,22.74,28.66,2187.13,10878.62,3108484,jsht,23/5/2023 17:00:00
247,2.94,2.93,20.74,24.7,0,0,3744621,2.94,2.93,20.74,24.7,1943.87,12950.22,3110555,jsht,23/5/2023 18:00:00
248,2.95,2.94,18.38,21.92,0,0,3744621,2.95,2.94,18.38,21.92,2211.07,14982.35,3112587,jsht,23/5/2023 19:00:00
249,2.98,2.97,19.29,20.54,0,0,3744621,2.98,2.97,19.29,20.54,1463.11,16426.15,3114031,jsht,23/5/2023 20:00:00
250,2.97,2.97,19.98,20,0,0,3744621,2.97,2.97,19.98,20,761.06,17114.03,3114719,jsht,23/5/2023 21:00:00
251,2.77,2.76,17.85,18.69,0,0,3744621,2.77,2.76,17.85,18.69,2180.96,19142.44,3116748,jsht,23/5/2023 22:00:00
252,2.65,2.64,18.2,18.58,0,0,3744621,2.65,2.64,18.2,18.58,1057.56,20407.64,3118012,jsht,23/5/2023 23:00:00
253,2.8,2.8,18.46,16.17,0,0,3744621,2.8,2.8,18.46,16.17,574.34,21375.69,3118980,jsht,24/5/2023 00:00:00
254,3.01,3,18.48,15.91,0,0,3744621,3.01,3,18.48,15.91,494.74,21924.16,3119529,jsht,24/5/2023 01:00:00
255,2.96,2.95,18.29,15.67,0,0,3744621,2.96,2.95,18.29,15.67,479.2,22425.36,3120030,jsht,24/5/2023 02:00:00
256,2.92,2.92,18.14,15.47,0,0,3744621,2.92,2.92,18.14,15.47,0,22773.78,3120378,jsht,24/5/2023 03:00:00
257,2.92,2.92,17.91,14.99,0,0,3744621,2.92,2.92,17.91,14.99,0,22773.78,3120378,jsht,24/5/2023 04:00:00
258,2.92,2.92,17.65,14.6,0,0,3744621,2.92,2.92,17.65,14.6,0,22773.78,3120378,jsht,24/5/2023 05:00:00
259,2.92,0.3,17.64,14.02,0,0,3744621,2.92,0.3,17.64,14.02,0,22773.78,3120378,jsht,24/5/2023 06:00:00
260,2.92,0.18,18.1,14.82,0,0,3744621,2.92,0.18,18.1,14.82,0,22773.78,3120378,jsht,24/5/2023 07:00:00
261,2.92,0.15,18.53,15.58,0,0,3744621,2.92,0.15,18.53,15.58,0,0,3120378,jsht,24/5/2023 08:00:00
262,2.85,2.83,17.67,16.41,0,0,3744621,2.85,2.83,17.67,16.41,1720.29,2011.65,3122390,jsht,24/5/2023 09:00:00
263,2.85,2.84,18.38,22.62,0,0,3744621,2.85,2.84,18.38,22.62,1637.65,3681.53,3124060,jsht,24/5/2023 10:00:00
264,2.94,2.93,22.65,22.98,0,0,3744621,2.94,2.93,22.65,22.98,1573.21,5286.09,3125665,jsht,24/5/2023 11:00:00
265,2.87,2.82,17.86,20.31,0,0,3744621,2.87,2.82,17.86,20.31,4301.57,8763.11,3129143,jsht,24/5/2023 12:00:00
266,2.97,2.97,19.52,19.51,0,0,3744621,2.97,2.97,19.52,19.51,892.88,10777.71,3131156,jsht,24/5/2023 13:00:00
267,2.91,2.9,20.72,20.33,0,0,3744621,2.91,2.9,20.72,20.33,792.38,11575.14,3131954,jsht,24/5/2023 14:00:00
268,2.83,2.83,25.48,25.53,0,0,3744621,2.83,2.83,25.48,25.53,779.38,12358.95,3132737,jsht,24/5/2023 15:00:00
269,2.74,2.72,19.96,20.95,0,0,3744621,2.74,2.72,19.96,20.95,2164.62,16034.25,3136413,jsht,24/5/2023 18:00:00
270,2.92,2.91,18.24,19.39,0,0,3744621,2.92,2.91,18.24,19.39,2279.81,18192.07,3138571,jsht,24/5/2023 19:00:10
271,2.93,2.92,17.79,17.08,0,0,3744621,2.93,2.92,17.79,17.08,1676.54,20152.35,3140531,jsht,24/5/2023 20:00:00
272,2.83,2.83,17.88,15.58,0,0,3744621,2.83,2.83,17.88,15.58,589.28,21149.25,3141528,jsht,24/5/2023 21:00:00
273,2.77,2.77,17.81,14.66,0,0,3744621,2.77,2.77,17.81,14.66,578.49,21739.43,3142118,jsht,24/5/2023 22:00:00
274,2.99,2.98,18,14.27,0,0,3744621,2.99,2.98,18,14.27,541.15,22333.76,3142712,jsht,24/5/2023 23:00:00
275,2.94,2.93,17.72,13.63,0,0,3744621,2.94,2.93,17.72,13.63,476.8,22799.51,3143178,jsht,24/5/2023 23:59:51
276,2.89,2.88,17.59,13.38,0,0,3744621,2.89,2.88,17.59,13.38,503.6,23328.82,3143707,jsht,25/5/2023 01:00:00
277,2.88,2.87,16.83,12.92,0,0,3744621,2.88,2.87,16.83,12.92,0,23431.62,3143810,jsht,25/5/2023 02:00:00
278,2.88,2.87,16.56,12.64,0,0,3744621,2.88,2.87,16.56,12.64,0,23431.62,3143810,jsht,25/5/2023 03:00:10
279,2.88,2.87,16.34,12.42,0,0,3744621,2.88,2.87,16.34,12.42,0,23431.62,3143810,jsht,25/5/2023 04:00:00
280,2.87,2.86,17.29,12.74,0,0,3744621,2.87,2.86,17.29,12.74,1076.6,23494.33,3143873,jsht,25/5/2023 05:00:10
281,2.75,2.74,17.45,13.33,0,0,3744621,2.75,2.74,17.45,13.33,1668.98,24699.24,3145078,jsht,25/5/2023 06:00:10
282,2.7,2.69,17.83,14.86,0,0,3744621,2.7,2.69,17.83,14.86,2031.93,26878.88,3147258,jsht,25/5/2023 07:00:00
283,2.83,2.82,18.9,17.49,0,0,3744621,2.83,2.82,18.9,17.49,4002.23,11.78,3148290,jsht,25/5/2023 08:00:00
284,2.8,2.79,18.07,22.21,0,0,3744621,2.8,2.79,18.07,22.21,1386.09,1414.76,3149692,jsht,25/5/2023 09:00:10
285,2.84,2.84,18.48,27.31,0,0,3744621,2.84,2.84,18.48,27.31,686.86,2258.63,3150536,jsht,25/5/2023 10:00:00
286,2.97,2.97,27.21,29.8,0,0,3744621,2.97,2.97,27.21,29.8,700.53,2947.92,3151225,jsht,25/5/2023 11:00:00
287,2.81,2.77,19.22,29.41,0,0,3744621,2.81,2.77,19.22,29.41,3646.78,4900.14,3153178,jsht,25/5/2023 12:00:00
288,2.67,2.67,26.05,28.68,0,0,3744621,2.67,2.67,26.05,28.68,1001.76,6312.01,3154590,jsht,25/5/2023 13:00:10
289,2.58,2.57,27.54,30.12,0,0,3744621,2.58,2.57,27.54,30.12,981.51,7302.58,3155580,jsht,25/5/2023 14:00:00
290,2.48,2.48,27.29,29.47,0,0,3744621,2.48,2.48,27.29,29.47,889.42,8229.29,3156507,jsht,25/5/2023 15:00:00
291,2.4,2.39,25.5,27.49,0,0,3744621,2.4,2.39,25.5,27.49,835.81,9087.86,3157365,jsht,25/5/2023 16:00:00
292,2.79,2.78,24.42,25.85,0,0,3744621,2.79,2.78,24.42,25.85,802.96,9892.26,3158170,jsht,25/5/2023 17:00:00
293,2.95,2.94,20.83,24.54,0,0,3744621,2.95,2.94,20.83,24.54,1941.45,11662.98,3159941,jsht,25/5/2023 18:00:10
294,2.98,2.97,18.65,22.51,0,0,3744621,2.98,2.97,18.65,22.51,2078.95,13421.14,3161699,jsht,25/5/2023 19:00:00
295,3.01,3.01,19.16,20.46,0,0,3744621,3.01,3.01,19.16,20.46,1008.83,15236.76,3163514,jsht,25/5/2023 20:00:10
296,2.93,2.91,18.12,19.08,0,0,3744621,2.93,2.91,18.12,19.08,2225.05,16507.41,3164785,jsht,25/5/2023 21:00:11
297,2.77,2.76,17.93,17.86,0,0,3744621,2.77,2.76,17.93,17.86,2186.69,18716.67,3166995,jsht,25/5/2023 22:00:10
298,2.88,2.87,18.14,17.64,0,0,3744621,2.88,2.87,18.14,17.64,1047.75,19888.02,3168166,jsht,25/5/2023 23:00:13
299,2.81,2.8,18.33,17.2,0,0,3744621,2.81,2.8,18.33,17.2,538.32,20557.52,3168835,jsht,26/5/2023 00:00:00
300,2.76,2.75,18.54,17.32,0,0,3744621,2.76,2.75,18.54,17.32,510.93,21086.18,3169364,jsht,26/5/2023 01:00:12
301,2.71,2.7,18.64,17.43,0,0,3744621,2.71,2.7,18.64,17.43,474.95,21577.47,3169855,jsht,26/5/2023 02:00:02
302,2.67,2.66,18.96,17.84,0,0,3744621,2.67,2.66,18.96,17.84,0,22007.31,3170285,jsht,26/5/2023 03:00:06
303,2.67,2.66,19.32,18.17,0,0,3744621,2.67,2.66,19.32,18.17,0,22007.31,3170285,jsht,26/5/2023 04:00:10
304,2.67,2.66,19.58,18.4,0,0,3744621,2.67,2.66,19.58,18.4,0,22007.31,3170285,jsht,26/5/2023 05:00:11
305,2.88,2.87,18.65,17.88,0,0,3744621,2.88,2.87,18.65,17.88,1474.93,23308.52,3171586,jsht,26/5/2023 06:00:14
306,2.98,2.97,18.61,17.43,0,0,3744621,2.98,2.97,18.61,17.43,890.71,24465.77,3172743,jsht,26/5/2023 07:00:09
307,2.91,2.91,19.26,17.86,0,0,3744621,2.91,2.91,19.26,17.86,415.32,6.75,3173370,jsht,26/5/2023 08:00:12
308,2.79,2.79,17.66,17.9,0,0,3744621,2.79,2.79,17.66,17.9,937.19,766.39,3174130,jsht,26/5/2023 09:00:07
309,2.8,2.79,17.83,18.52,0,0,3744621,2.8,2.79,17.83,18.52,1023.19,1769.74,3175133,jsht,26/5/2023 10:00:10
310,2.83,2.82,17.88,18.38,0,0,3744621,2.83,2.82,17.88,18.38,742.2,2722.37,3176086,jsht,26/5/2023 11:00:06
311,2.77,2.72,17.81,17.98,0,0,3744621,2.77,2.72,17.81,17.98,4368.06,5688.5,3179053,jsht,26/5/2023 12:00:17
312,2.97,2.97,19.94,18.78,0,0,3744621,2.97,2.97,19.94,18.78,784.08,6726.55,3180090,jsht,26/5/2023 13:00:10
313,2.9,2.89,20.48,19.47,0,0,3744621,2.9,2.89,20.48,19.47,810.53,7512.57,3180876,jsht,26/5/2023 14:00:00
314,2.82,2.81,21.07,19.89,0,0,3744621,2.82,2.81,21.07,19.89,835.9,8309.97,3181673,jsht,26/5/2023 15:00:11
315,2.73,2.73,20.64,19.77,0,0,3744621,2.73,2.73,20.64,19.77,851.36,9164.17,3182527,jsht,26/5/2023 16:00:12
316,2.65,2.64,19.69,19.66,0,0,3744621,2.65,2.64,19.69,19.66,1756.71,9970.75,3183334,jsht,26/5/2023 17:00:01
317,2.83,2.81,18.87,19.38,0,0,3744621,2.83,2.81,18.87,19.38,2994.18,11679.05,3185043,jsht,26/5/2023 18:00:00
318,2.93,2.92,18.52,18.86,0,0,3744621,2.93,2.92,18.52,18.86,2376.19,14066.08,3187430,jsht,26/5/2023 19:00:15
319,2.86,2.85,18.55,18.74,0,0,3744621,2.86,2.85,18.55,18.74,1425.58,15817.27,3189181,jsht,26/5/2023 20:00:16
320,2.72,2.71,18.55,18.7,0,0,3744621,2.72,2.71,18.55,18.7,1445.95,17228.41,3190592,jsht,26/5/2023 21:00:01
321,2.7,2.7,18.81,18.72,0,0,3744621,2.7,2.7,18.81,18.72,1389.7,18603.01,3191966,jsht,26/5/2023 22:00:02
322,2.94,2.94,19.43,18.78,0,0,3744621,2.94,2.94,19.43,18.78,672.4,19865.98,3193229,jsht,26/5/2023 23:00:15
323,2.87,2.87,19.67,18.73,0,0,3744621,2.87,2.87,19.67,18.73,665.37,20534.54,3193898,jsht,27/5/2023 00:00:10
324,2.81,2.8,19.44,18.5,0,0,3744621,2.81,2.8,19.44,18.5,621.88,21180.11,3194543,jsht,27/5/2023 01:00:15
325,2.75,2.75,19.04,18.15,0,0,3744621,2.75,2.75,19.04,18.15,556.91,21771.82,3195135,jsht,27/5/2023 02:00:12
326,2.9,2.9,19.65,18.25,0,0,3744621,2.9,2.9,19.65,18.25,495.12,22298.75,3195662,jsht,27/5/2023 03:00:06
327,2.94,2.93,19.39,18.19,0,0,3744621,2.94,2.93,19.39,18.19,403.26,22742.68,3196106,jsht,27/5/2023 04:00:01
328,2.89,2.89,19.51,18.37,0,0,3744621,2.89,2.89,19.51,18.37,469.04,23190.97,3196554,jsht,27/5/2023 05:00:12
329,2.8,2.79,19.22,18.67,0,0,3744621,2.8,2.79,19.22,18.67,972.3,24099.63,3197463,jsht,27/5/2023 06:00:00
330,2.79,0.29,20.45,19.38,0,0,3744621,2.79,0.29,20.45,19.38,0,24280.49,3197643,jsht,27/5/2023 07:00:00
331,2.78,0.28,21.79,20.98,0,0,3744621,2.78,0.28,21.79,20.98,0,24280.49,3197643,jsht,27/5/2023 08:00:00
332,2.7,2.69,18,22.12,0,0,3744621,2.7,2.69,18,22.12,701.56,879.42,3198523,jsht,27/5/2023 09:00:16
333,2.73,2.71,18.14,22.34,0,0,3744621,2.73,2.71,18.14,22.34,2018.3,2491.66,3200136,jsht,27/5/2023 10:00:12
334,2.75,2.75,18.23,23.07,0,0,3744621,2.75,2.75,18.23,23.07,1809.61,4420.32,3202064,jsht,27/5/2023 11:00:13
335,2.81,2.79,18.91,24.04,0,0,3744621,2.81,2.79,18.91,24.04,2315.81,6245.57,3203890,jsht,27/5/2023 12:00:00
336,2.97,2.96,23.63,25.09,0,0,3744621,2.97,2.96,23.63,25.09,991.14,7471.72,3205115,jsht,27/5/2023 13:00:00
337,2.97,2.97,28.46,29.31,0,0,3744621,2.97,2.97,28.46,29.31,577,8082.67,3205726,jsht,27/5/2023 14:00:00
338,2.9,2.9,27.22,27.89,0,0,3744621,2.9,2.9,27.22,27.89,872.4,8769.65,3206413,jsht,27/5/2023 15:00:13
339,2.82,2.82,27.31,28.86,0,0,3744621,2.82,2.82,27.31,28.86,804.25,9622.51,3207266,jsht,27/5/2023 16:00:11
340,2.69,2.68,24.25,26.77,0,0,3744621,2.69,2.68,24.25,26.77,1752.98,10887.72,3208532,jsht,27/5/2023 17:00:12
341,2.92,2.91,23.43,25.79,0,0,3744621,2.92,2.91,23.43,25.79,1732.92,12587.43,3210231,jsht,27/5/2023 18:00:11
342,2.99,2.99,23.09,25.13,0,0,3744621,2.99,2.99,23.09,25.13,670.94,13749.46,3211393,jsht,27/5/2023 19:00:10
343,2.94,2.94,22.37,23.27,0,0,3744621,2.94,2.94,22.37,23.27,783.09,14476.21,3212120,jsht,27/5/2023 20:00:11
344,2.87,2.86,21.83,22.32,0,0,3744621,2.87,2.86,21.83,22.32,810.99,15230.54,3212874,jsht,27/5/2023 21:00:01
345,2.76,2.75,21.33,21.87,0,0,3744621,2.76,2.75,21.33,21.87,1222.95,16314.25,3213958,jsht,27/5/2023 22:00:11
346,2.92,2.91,20.57,21.5,0,0,3744621,2.92,2.91,20.57,21.5,1547.88,17829.4,3215473,jsht,27/5/2023 23:00:00
347,2.96,2.96,21.34,21.52,0,0,3744621,2.96,2.96,21.34,21.52,602.05,18679.85,3216323,jsht,28/5/2023 00:00:01
348,2.9,2.9,21.32,21.42,0,0,3744621,2.9,2.9,21.32,21.42,607.17,19289.03,3216933,jsht,28/5/2023 01:00:00
349,2.84,2.84,21.26,21.32,0,0,3744621,2.84,2.84,21.26,21.32,589.53,19887.86,3217531,jsht,28/5/2023 02:00:00
350,2.78,2.78,21.19,21.17,0,0,3744621,2.78,2.78,21.19,21.17,524.74,20463.82,3218107,jsht,28/5/2023 03:00:11
351,2.73,2.73,20.78,20.23,0,0,3744621,2.73,2.73,20.78,20.23,505.03,20982.71,3218626,jsht,28/5/2023 04:00:12
352,2.68,2.68,18.26,20.19,0,0,3744621,2.68,2.68,18.26,20.19,465.43,1225.2,3263739,jsht,30/5/2023 10:00:11
353,2.76,2.75,18.32,22,0,0,3744621,2.76,2.75,18.32,22,507.09,1796.21,3264310,jsht,30/5/2023 11:00:00
354,2.8,2.78,18.62,23.46,0,0,3744621,2.8,2.78,18.62,23.46,3065.9,2480.81,3264996,jsht,30/5/2023 12:00:10
355,2.97,2.96,22.54,22.8,0,0,3744621,2.97,2.96,22.54,22.8,678.08,4028.38,3266543,jsht,30/5/2023 13:00:00
356,2.89,2.89,23.09,22.58,0,0,3744621,2.89,2.89,23.09,22.58,675.85,4710.85,3267225,jsht,30/5/2023 14:00:13
357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jsht,1/6/2023 17:06:15
358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jsht,1/6/2023 18:06:31
359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jsht,1/6/2023 19:08:11
360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jsht,1/6/2023 20:08:06
361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jsht,1/6/2023 21:16:04
362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jsht,1/6/2023 22:10:23
363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jsht,1/6/2023 23:05:24
364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jsht,2/6/2023 00:08:08
365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jsht,2/6/2023 01:01:35
366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jsht,2/6/2023 02:01:34
367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jsht,2/6/2023 03:01:03
368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jsht,2/6/2023 04:01:13
369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jsht,2/6/2023 11:01:13
370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jsht,2/6/2023 12:01:03
371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jsht,2/6/2023 13:01:03
372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jsht,2/6/2023 14:01:06
373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jsht,2/6/2023 15:01:14
374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jsht,2/6/2023 16:01:38
375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jsht,2/6/2023 17:01:34
376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jsht,2/6/2023 18:01:24
377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jsht,2/6/2023 19:01:13
378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jsht,2/6/2023 20:01:36
379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jsht,2/6/2023 21:01:27
380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jsht,2/6/2023 22:01:36
381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jsht,2/6/2023 23:01:24
382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jsht,4/6/2023 19:06:46
383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jsht,4/6/2023 20:08:05
384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jsht,4/6/2023 21:06:15
385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jsht,4/6/2023 22:08:16
386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jsht,4/6/2023 23:06:05
387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jsht,5/6/2023 00:08:48
388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jsht,5/6/2023 01:00:03
389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jsht,5/6/2023 02:00:07
390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jsht,5/6/2023 03:00:03
391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jsht,5/6/2023 04:00:07
392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jsht,5/6/2023 05:00:07
393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jsht,5/6/2023 06:00:07
394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jsht,5/6/2023 07:00:07
395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jsht,5/6/2023 08:16:26
396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jsht,5/6/2023 09:06:33
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jsht,5/6/2023 10:08:20
398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jsht,5/6/2023 11:06:51
399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jsht,5/6/2023 12:01:34
400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jsht,5/6/2023 13:01:03
401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jsht,5/6/2023 14:01:13
402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jsht,5/6/2023 15:01:34
